,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
766,4115-UMJFQ,nan,nan,nan,nan,Glen Ellen,4101,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
767,5968-HYJRZ,Female,73.0,Yes,0.0,nan,nan,nan,Q3,0.0,66.0,None,Yes,44.01,Yes,Yes,Cable,17.0,No,Yes,Yes,nan,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,0.0,0.0,2904.66,7643.51,nan
768,4351-QLCSU,Male,48.0,No,0.0,nan,nan,5.0,Q3,nan,42.0,nan,Yes,nan,Yes,Yes,Fiber Optic,13.0,No,No,nan,Yes,Yes,Yes,Yes,Yes,nan,Yes,Bank Withdrawal,100.3,4222.95,0.0,0.0,nan,nan,nan
769,8327-WKMIE,Female,31.0,Yes,0.0,Granada Hills,48867,2.0,Q3,1.0,19.0,Offer D,Yes,25.75,nan,nan,Fiber Optic,22.0,nan,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.2,1441.1,0.0,nan,489.25,1930.35,nan
770,5524-KHNJP,nan,52.0,nan,2.0,Echo Lake,69,4.0,nan,4.0,58.0,None,Yes,43.52,No,No,None,0.0,No,No,nan,No,nan,No,No,No,nan,No,Credit Card,19.55,1079.65,0.0,0.0,nan,nan,nan
771,5896-NPFWW,Female,28.0,No,0.0,Vallejo,nan,3.0,Q3,0.0,nan,nan,Yes,26.49,No,No,None,0.0,No,No,nan,No,No,nan,No,No,Two Year,No,Credit Card,19.85,784.25,0.0,0.0,980.13,1764.38,nan
772,5976-JCJRH,Male,62.0,Yes,nan,nan,44078,4.0,Q3,7.0,66.0,None,Yes,31.53,No,nan,None,0.0,No,nan,No,No,No,No,nan,No,Two Year,Yes,nan,19.75,1344.5,nan,0.0,nan,3425.48,nan
773,5039-LZRQT,Male,71.0,No,0.0,Los Angeles,56709,3.0,Q3,nan,nan,Offer E,Yes,11.89,No,Yes,DSL,12.0,No,No,No,No,No,nan,No,Yes,nan,nan,Bank Withdrawal,45.25,45.25,0.0,nan,11.89,57.14,nan
774,0537-QYZZN,Male,56.0,No,0.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
775,0939-YAPAF,Male,nan,Yes,0.0,Byron,10153,1.0,nan,0.0,29.0,None,Yes,nan,Yes,Yes,Fiber Optic,12.0,Yes,Yes,nan,No,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,84.45,2467.1,0.0,nan,822.73,3289.83,nan
776,9473-CBZOP,nan,nan,nan,nan,Yuba City,34967,3.0,Q3,0.0,24.0,None,Yes,35.56,No,Yes,Fiber Optic,nan,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,0.0,0.0,853.44,3136.59,nan
777,5868-YTYKS,Female,nan,nan,0.0,Santa Ana,nan,4.0,Q3,nan,71.0,None,Yes,4.71,No,Yes,DSL,29.0,Yes,Yes,Yes,Yes,No,nan,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0.0,0.0,334.41,4827.31,nan
778,8185-UPYBR,Male,35.0,nan,3.0,Los Angeles,68701,3.0,nan,4.0,66.0,None,No,0.0,No,nan,Cable,25.0,No,Yes,nan,No,Yes,Yes,Yes,Yes,nan,Yes,Credit Card,56.75,3708.4,0.0,0.0,0.0,3708.4,nan
779,9770-LXDBK,Female,39.0,Yes,2.0,nan,62103,3.0,nan,4.0,12.0,None,Yes,39.59,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,nan,nan,25.25,nan,0.0,0.0,475.08,749.78,nan
780,6439-GTPCA,Female,80.0,Yes,0.0,Los Angeles,32562,5.0,Q3,3.0,3.0,Offer E,Yes,39.51,No,nan,Fiber Optic,17.0,No,Yes,No,No,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,74.6,nan,0.0,30.0,118.53,387.58,nan
781,6484-LATFU,Male,61.0,Yes,nan,Los Angeles,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782,5472-CVMDX,nan,79.0,No,nan,Point Reyes Station,1885,2.0,nan,0.0,nan,None,Yes,43.34,No,Yes,nan,2.0,No,No,No,No,Yes,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,80.85,751.65,0.0,0.0,390.06000000000006,1141.71,nan
783,9548-LERKT,Female,65.0,nan,0.0,Woodlake,8870,nan,Q3,nan,22.0,None,Yes,34.39,No,No,None,0.0,nan,No,No,No,No,No,No,nan,One Year,Yes,Credit Card,20.05,417.0,0.0,0.0,756.58,1173.58,nan
784,0691-IFBQW,Female,39.0,Yes,0.0,Victorville,63235,4.0,Q3,6.0,nan,Offer A,Yes,nan,Yes,Yes,Fiber Optic,nan,No,Yes,nan,nan,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,6936.85,0.0,0.0,2787.18,9724.03,nan
785,7205-BAIAD,Female,63.0,Yes,1.0,Trinidad,2369,3.0,Q3,1.0,64.0,Offer B,Yes,6.83,Yes,Yes,Fiber Optic,19.0,nan,Yes,Yes,Yes,nan,Yes,Yes,nan,One Year,No,Bank Withdrawal,113.35,7222.75,0.0,20.0,437.12,7679.87,nan
786,1480-BKXGA,nan,nan,nan,nan,Big Oak Flat,167,3.0,Q3,nan,nan,Offer B,Yes,30.92,No,Yes,DSL,26.0,Yes,nan,nan,No,No,No,No,Yes,Two Year,nan,Bank Withdrawal,61.4,3638.25,0.0,0.0,1855.2,5493.45,nan
787,4942-VZZOM,Male,51.0,nan,3.0,Danville,19777,3.0,Q3,1.0,68.0,None,Yes,18.47,Yes,Yes,Fiber Optic,75.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0.0,0.0,1255.96,8723.46,nan
788,0265-PSUAE,Female,53.0,nan,0.0,Orange Cove,8449,4.0,Q3,0.0,12.0,Offer D,nan,23.2,No,No,None,0.0,No,No,No,No,No,No,No,No,nan,No,Credit Card,20.4,266.6,0.0,nan,278.4,545.0,nan
789,6198-ZFIOJ,nan,nan,nan,nan,San Luis Obispo,27047,1.0,Q3,0.0,1.0,None,Yes,nan,No,Yes,DSL,5.0,nan,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,50.55,nan,0.0,30.96,nan,nan
790,3717-OFRTN,Male,47.0,Yes,nan,Brisbane,3635,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
791,3536-IQCTX,Female,19.0,Yes,0.0,San Jose,26032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
792,4795-UXVCJ,Female,40.0,No,0.0,Grass Valley,23990,3.0,Q3,0.0,23.0,None,Yes,48.63,Yes,Yes,Cable,nan,Yes,No,No,No,No,nan,No,Yes,Month-to-Month,No,nan,54.4,1249.25,0.0,0.0,1118.49,2367.74,nan
793,9717-QEBGU,Female,73.0,No,nan,nan,24589,1.0,Q3,0.0,15.0,Offer D,Yes,17.19,Yes,Yes,DSL,nan,No,No,No,Yes,No,No,nan,Yes,Month-to-Month,No,Credit Card,55.0,757.1,0.0,0.0,nan,1014.95,nan
794,9921-QFQUL,nan,nan,nan,nan,Salinas,nan,5.0,nan,0.0,nan,None,Yes,31.33,nan,No,None,0.0,No,No,No,No,No,No,No,No,One Year,nan,Credit Card,26.05,1856.4,0.0,0.0,nan,nan,nan
795,0620-XEFWH,nan,69.0,Yes,0.0,Midpines,433,3.0,Q3,4.0,70.0,None,Yes,40.94,Yes,nan,DSL,8.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55,6306.5,0.0,0.0,2865.8,nan,nan
796,1403-LKLIK,Female,nan,No,0.0,Glendale,23981,3.0,Q3,0.0,nan,None,Yes,37.62,No,nan,None,0.0,No,nan,No,No,No,No,No,No,Month-to-Month,No,nan,19.75,19.75,0.0,0.0,37.62,57.37,nan
797,4334-HOWRP,Female,74.0,No,0.0,Fellows,626,nan,Q3,0.0,8.0,None,Yes,27.95,No,No,None,0.0,No,No,nan,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,nan,0.0,0.0,nan,387.9,nan
798,2272-JKMSI,Male,46.0,No,0.0,Mountain View,27822,1.0,Q3,0.0,nan,None,nan,3.36,Yes,Yes,Fiber Optic,15.0,Yes,No,No,No,Yes,Yes,Yes,No,nan,No,nan,98.15,1230.25,0.0,40.0,43.68,1313.93,nan
799,3682-YEUWS,Female,47.0,No,0.0,Los Angeles,nan,3.0,Q3,0.0,12.0,Offer D,Yes,21.93,Yes,Yes,Fiber Optic,16.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0.0,0.0,263.16,nan,nan
800,8000-REIQB,Male,63.0,No,0.0,nan,813,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
801,7130-YXBRO,Female,54.0,Yes,0.0,Tollhouse,2633,5.0,Q3,4.0,nan,nan,Yes,33.66,nan,Yes,Fiber Optic,25.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,103.65,5676.65,0.0,0.0,nan,7527.949999999999,nan
802,7008-LZVOZ,Male,77.0,Yes,0.0,nan,nan,nan,Q3,10.0,43.0,Offer B,Yes,37.09,No,Yes,Fiber Optic,8.0,No,Yes,Yes,No,Yes,nan,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,nan,0.0,nan,nan,5898.87,nan
803,2267-FPIMA,Male,27.0,Yes,0.0,nan,231,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
804,3547-LQRIK,Male,26.0,nan,3.0,Palo Alto,24492,3.0,Q3,nan,27.0,None,Yes,17.3,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,nan,552.9,0.0,0.0,467.1,1020.0,nan
805,5061-PBXFW,nan,nan,nan,nan,Dillon Beach,330,nan,nan,nan,34.0,None,Yes,14.23,Yes,Yes,Fiber Optic,13.0,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.35,3190.25,0.0,0.0,483.82,3674.07,nan
806,9814-AOUDH,Female,70.0,No,0.0,Del Rey,1965,5.0,nan,0.0,59.0,None,Yes,24.27,Yes,Yes,Fiber Optic,9.0,No,No,Yes,No,Yes,nan,Yes,Yes,One Year,Yes,nan,99.5,5890.0,0.0,0.0,1431.93,nan,nan
807,5032-MIYKT,Male,59.0,Yes,0.0,Earlimart,9318,3.0,Q3,7.0,71.0,Offer A,Yes,nan,Yes,Yes,DSL,3.0,Yes,Yes,nan,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0.0,nan,nan,9893.23,nan
808,8242-PDSGJ,Female,40.0,Yes,0.0,Diamond Bar,46532,3.0,nan,7.0,21.0,nan,Yes,14.81,No,Yes,Fiber Optic,25.0,No,No,No,Yes,Yes,No,No,Yes,nan,Yes,Bank Withdrawal,86.05,1818.9,0.0,0.0,311.01,2129.91,nan
809,7338-ERIVA,Male,19.0,No,nan,Sugarloaf,1834,4.0,Q3,0.0,55.0,Offer B,Yes,42.19,No,Yes,Fiber Optic,51.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,nan,100.9,5552.05,0.0,0.0,2320.45,7872.5,nan
810,1755-FZQEC,Male,55.0,Yes,2.0,Bakersfield,nan,3.0,Q3,6.0,72.0,nan,Yes,9.3,Yes,nan,DSL,12.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,nan,80.85,nan,nan,0.0,669.6,6397.05,nan
811,8902-ZEOVF,Female,63.0,No,nan,nan,nan,5.0,Q3,0.0,26.0,Offer C,Yes,2.48,No,Yes,Fiber Optic,19.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.45,2715.3,0.0,0.0,nan,2779.78,nan
812,9249-FXSCK,Male,35.0,No,nan,Laguna Hills,48273,5.0,Q3,0.0,15.0,None,nan,3.49,No,nan,nan,0.0,No,No,No,No,No,No,No,No,Month-to-Month,nan,nan,19.75,nan,nan,0.0,52.35,363.9500000000001,nan
813,1696-MZVAU,Female,nan,Yes,0.0,Westminster,88230,5.0,nan,6.0,26.0,Offer C,Yes,34.12,No,Yes,DSL,58.0,nan,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,nan,1905.7,nan,70.0,887.1199999999999,2845.79,nan
814,6202-DYYFX,Female,35.0,nan,0.0,nan,20675,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
815,0880-TKATG,nan,nan,nan,nan,nan,nan,nan,Q3,0.0,3.0,None,Yes,11.27,No,No,None,0.0,nan,No,nan,No,No,nan,No,No,One Year,nan,Credit Card,20.55,57.4,0.0,0.0,nan,91.21,nan
816,4836-WNFNO,nan,52.0,Yes,2.0,nan,nan,5.0,nan,4.0,65.0,None,Yes,36.5,nan,No,nan,nan,nan,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1715.1,0.0,nan,2372.5,4087.6,nan
817,5651-YLPRD,nan,62.0,No,0.0,Vallejo,51665,4.0,Q3,0.0,39.0,None,Yes,6.77,No,Yes,DSL,17.0,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0.0,0.0,264.03,2473.1800000000007,nan
818,5276-KQWHG,nan,49.0,Yes,2.0,nan,13121,nan,Q3,10.0,nan,None,Yes,12.57,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,nan,111.8,5443.65,0.0,0.0,603.36,6047.009999999998,nan
819,8563-OYMQY,nan,32.0,No,0.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
820,6122-LJADA,Female,57.0,No,0.0,San Diego,51213,2.0,Q3,0.0,10.0,None,Yes,17.65,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,nan,No,Bank Withdrawal,86.45,830.85,0.0,nan,176.5,1007.35,nan
821,2507-QZPQS,nan,nan,nan,nan,El Portal,579,nan,Q3,5.0,23.0,None,Yes,27.24,No,Yes,Fiber Optic,82.0,Yes,Yes,No,Yes,No,No,No,nan,Month-to-Month,No,Mailed Check,84.4,1936.85,0.0,0.0,626.52,2563.37,nan
822,2209-XADXF,Female,59.0,Yes,3.0,nan,nan,3.0,Q3,3.0,43.0,Offer B,Yes,27.49,Yes,Yes,Fiber Optic,53.0,No,No,Yes,nan,No,Yes,Yes,nan,nan,Yes,Bank Withdrawal,92.55,4039.0,nan,nan,1182.07,5221.07,nan
823,3161-ONRWK,nan,nan,nan,nan,Palomar Mountain,234,1.0,Q3,1.0,1.0,None,No,0.0,No,Yes,nan,19.0,Yes,nan,No,No,No,nan,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,0.0,0.0,0.0,30.5,nan
824,9776-CLUJA,Male,30.0,Yes,3.0,San Bernardino,44556,nan,Q3,4.0,16.0,Offer D,nan,38.55,No,nan,nan,0.0,No,No,No,No,No,nan,No,No,Month-to-Month,nan,Bank Withdrawal,20.15,341.35,0.0,0.0,nan,958.15,nan
825,0048-LUMLS,Female,nan,Yes,nan,Kenwood,1653,5.0,nan,3.0,1.0,None,Yes,16.02,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,nan,20.05,nan,0.0,16.02,36.07,nan
826,9494-BDNNC,Male,28.0,No,0.0,nan,nan,1.0,Q3,0.0,nan,Offer D,Yes,34.44,nan,Yes,Cable,69.0,No,No,nan,nan,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.55,402.6,0.0,nan,344.4,747.0,nan
827,3911-RSNHI,nan,nan,nan,nan,Camarillo,24945,nan,Q3,1.0,20.0,None,Yes,49.69,No,Yes,nan,10.0,nan,No,No,nan,Yes,nan,Yes,Yes,Month-to-Month,Yes,nan,90.2,1776.55,0.0,0.0,993.8,2770.35,nan
828,5918-VUKWP,Female,51.0,No,0.0,Stockton,49657,3.0,Q3,0.0,28.0,Offer C,Yes,44.11,No,Yes,Cable,15.0,nan,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110.0,1235.08,2867.73,nan
829,2348-KCJLT,Female,74.0,No,0.0,Strathmore,5689,3.0,Q3,0.0,40.0,None,Yes,nan,Yes,Yes,Fiber Optic,24.0,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,103.75,4188.4,nan,0.0,1141.6,5330.0,nan
830,6575-SUVOI,nan,52.0,No,0.0,Klamath,nan,1.0,Q3,0.0,28.0,nan,Yes,35.52,Yes,Yes,Fiber Optic,26.0,Yes,Yes,No,No,nan,Yes,Yes,nan,Month-to-Month,nan,Credit Card,nan,2659.4,0.0,0.0,994.56,3653.96,nan
831,7868-TMWMZ,Female,45.0,Yes,0.0,Topanga,5451,3.0,Q3,10.0,68.0,Offer A,Yes,15.65,Yes,nan,DSL,5.0,Yes,Yes,Yes,Yes,nan,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,nan,6424.7,0.0,0.0,1064.2,7488.9,nan
832,0682-USIXD,nan,40.0,nan,2.0,Mill Creek,78,4.0,Q3,4.0,26.0,None,Yes,nan,No,No,None,0.0,nan,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,494.9,nan,0.0,330.4600000000001,825.36,nan
833,5499-ECUTN,Male,nan,No,nan,Modesto,26055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
834,7291-CDTMJ,Female,57.0,Yes,3.0,Lotus,485,4.0,Q3,10.0,16.0,Offer D,Yes,27.27,No,Yes,Fiber Optic,76.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,1522.7,0.0,0.0,436.32,1959.02,nan
835,6103-QCKFX,Male,29.0,Yes,0.0,Escondido,48690,nan,Q3,1.0,nan,None,Yes,23.31,Yes,Yes,DSL,51.0,No,Yes,Yes,No,Yes,Yes,Yes,nan,Two Year,nan,Bank Withdrawal,80.9,4932.5,0.0,0.0,1421.91,6354.41,nan
836,8260-NGFNY,Male,54.0,nan,0.0,Seal Beach,24180,nan,Q3,0.0,39.0,nan,Yes,36.93,Yes,Yes,Fiber Optic,12.0,No,Yes,No,No,No,No,No,Yes,One Year,nan,Credit Card,81.4,3213.75,nan,0.0,1440.27,4654.02,nan
837,4765-OXPPD,Male,33.0,No,nan,nan,nan,4.0,Q3,nan,4.0,None,nan,21.03,No,nan,DSL,3.0,No,nan,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.3,238.5,nan,0.0,84.12,nan,nan
838,8207-DMRVL,nan,nan,nan,nan,Biggs,3169,nan,Q3,0.0,70.0,None,Yes,47.72,No,Yes,DSL,28.0,Yes,No,Yes,Yes,Yes,Yes,nan,Yes,nan,No,Bank Withdrawal,nan,5589.45,nan,0.0,3340.4,8887.51,nan
839,5504-WSIUR,Male,30.0,Yes,0.0,Manton,598,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
840,1444-VVSGW,Female,41.0,Yes,0.0,Lake Hughes,2771,3.0,Q3,9.0,nan,Offer A,nan,9.6,Yes,Yes,Fiber Optic,25.0,Yes,Yes,No,Yes,nan,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.35,6563.4,0.0,0.0,691.1999999999998,7254.5999999999985,nan
841,9408-SSNVZ,Male,45.0,nan,1.0,Cypress,47344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
842,7124-UGSUR,nan,74.0,No,0.0,Palo Cedro,4931,2.0,Q3,0.0,2.0,nan,Yes,6.51,nan,Yes,Fiber Optic,11.0,nan,Yes,No,nan,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,nan,0.0,13.02,178.42000000000004,nan
843,0625-AFOHS,Male,41.0,nan,0.0,Esparto,2756,3.0,Q3,0.0,54.0,Offer B,Yes,30.66,No,nan,nan,18.0,Yes,No,Yes,Yes,No,No,No,nan,One Year,No,nan,84.4,4484.05,nan,nan,1655.64,6139.690000000001,nan
844,0988-AADSA,Male,nan,No,0.0,nan,23331,nan,Q3,0.0,41.0,Offer B,Yes,45.22,No,Yes,nan,15.0,nan,Yes,nan,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3729.75,0.0,0.0,nan,5583.77,nan
845,5747-PMBSQ,Female,44.0,Yes,0.0,Soquel,9823,3.0,Q3,2.0,57.0,None,No,0.0,No,Yes,DSL,14.0,Yes,nan,Yes,Yes,No,nan,nan,nan,Month-to-Month,Yes,Bank Withdrawal,49.9,2782.4,nan,0.0,0.0,2782.4,nan
846,6963-EZQEE,Female,nan,No,0.0,Creston,1203,3.0,Q3,0.0,nan,Offer E,Yes,43.84,Yes,No,nan,0.0,No,No,No,nan,No,No,No,No,Month-to-Month,nan,Bank Withdrawal,25.7,25.7,0.0,0.0,43.84,69.54,nan
847,9435-JMLSX,nan,47.0,Yes,1.0,nan,nan,5.0,Q3,2.0,70.0,Offer A,Yes,5.93,Yes,Yes,Fiber Optic,19.0,No,Yes,Yes,nan,Yes,Yes,nan,Yes,One Year,Yes,Bank Withdrawal,106.5,7397.0,0.0,0.0,415.1,7812.1,nan
848,8849-AYPTR,Male,49.0,No,0.0,New Cuyama,798,4.0,Q3,0.0,22.0,nan,Yes,nan,Yes,nan,None,0.0,No,No,nan,nan,No,No,No,No,Month-to-Month,nan,Credit Card,24.85,493.4,21.32,nan,505.34,nan,nan
849,6582-PLFUU,Female,56.0,No,0.0,Garden Grove,31428,3.0,Q3,0.0,3.0,None,Yes,16.15,No,Yes,Fiber Optic,13.0,No,No,No,No,nan,Yes,Yes,Yes,Month-to-Month,Yes,nan,89.45,240.45,0.0,0.0,48.45,288.9,nan
850,2962-XPMCQ,Male,27.0,Yes,0.0,nan,nan,3.0,Q3,8.0,20.0,nan,nan,46.47,No,No,None,0.0,nan,No,No,nan,No,nan,No,No,One Year,No,Credit Card,20.65,nan,0.0,0.0,929.4,1346.9,nan
851,3696-DFHHB,Female,58.0,nan,nan,Littlerock,11198,nan,Q3,2.0,14.0,None,Yes,41.05,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,nan,19.5,272.0,0.0,0.0,574.6999999999998,846.6999999999998,nan
852,4815-YOSUK,Male,78.0,Yes,1.0,Sunland,18752,3.0,Q3,10.0,65.0,None,Yes,nan,nan,Yes,Fiber Optic,23.0,Yes,Yes,nan,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.75,5688.45,38.09,0.0,629.1999999999998,6279.56,nan
853,3077-RSNTJ,Female,38.0,Yes,nan,Northridge,25751,1.0,nan,1.0,17.0,nan,Yes,nan,Yes,Yes,Fiber Optic,15.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,1743.5,0.0,0.0,83.47,1826.97,nan
854,4883-QICIH,Male,62.0,No,0.0,nan,nan,3.0,Q3,0.0,53.0,Offer B,Yes,26.21,No,No,None,0.0,No,No,nan,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.35,0.0,0.0,1389.13,2441.48,nan
855,9541-ZPSEA,nan,nan,nan,nan,Blue Lake,1584,3.0,Q3,0.0,18.0,None,Yes,24.4,Yes,Yes,Fiber Optic,71.0,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,1553.9,0.0,0.0,439.2,1993.1,nan
856,2332-TODQS,Female,20.0,No,0.0,Rio Linda,14010,1.0,Q3,nan,1.0,None,Yes,35.01,Yes,Yes,Fiber Optic,52.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.0,76.0,0.0,nan,35.01,111.01,nan
857,4091-TVOCN,Female,73.0,No,0.0,Willows,8812,3.0,Q3,0.0,nan,None,No,0.0,nan,Yes,DSL,18.0,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0.0,nan,0.0,1540.25,nan
858,4911-BANWH,Female,59.0,Yes,3.0,Tehachapi,25805,4.0,Q3,6.0,3.0,Offer E,No,0.0,No,Yes,Cable,53.0,No,Yes,nan,nan,No,Yes,Yes,Yes,Month-to-Month,nan,Credit Card,40.3,92.5,0.0,0.0,0.0,92.5,nan
859,7779-LGOVN,Male,69.0,Yes,0.0,Rosemead,61623,nan,Q3,nan,16.0,None,Yes,15.16,Yes,Yes,Fiber Optic,7.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,1587.55,0.0,0.0,242.56,1830.11,nan
860,0549-CYCQN,Female,45.0,Yes,2.0,Magalia,11168,5.0,Q3,1.0,59.0,nan,Yes,2.47,nan,nan,None,0.0,No,No,nan,No,No,No,No,No,Two Year,No,nan,nan,1286.0,0.0,0.0,145.73000000000005,1431.73,nan
861,3440-JPSCL,Male,72.0,No,0.0,Cotati,7936,3.0,nan,nan,60.0,None,Yes,10.2,Yes,Yes,DSL,29.0,Yes,Yes,No,nan,No,nan,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0.0,10.0,612.0,4996.55,nan
862,4778-IZARL,Male,nan,No,0.0,nan,nan,1.0,nan,0.0,2.0,nan,nan,39.03,No,Yes,Fiber Optic,30.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.25,144.55,0.0,10.0,78.06,232.61,nan
863,8519-IMDHU,Female,39.0,No,0.0,Penryn,nan,1.0,nan,0.0,64.0,None,Yes,28.13,Yes,Yes,Fiber Optic,18.0,No,No,Yes,No,Yes,Yes,nan,Yes,One Year,Yes,Credit Card,100.05,nan,nan,0.0,1800.32,8054.519999999998,nan
